Acres,FamilyIncome,FamilyType,NumBedrooms,NumChildren,NumPeople,NumRooms,NumUnits,NumVehicles,NumWorkers,OwnRent,YearBuilt,HouseCosts,ElectricBill,FoodStamp,HeatingFuel,Insurance,Language
1-10,000041300,Married,03,03,05,05,Single detached,2,2,Mortgage,1960-1969,470,170,No,Oil,1400,English
1-10,000041410,Married,03,00,02,07,Single detached,2,0,Mortgage,1950-1959,230,080,No,Gas,0600,English
1-10,000041440,Married,03,01,03,05,Single detached,2,1,Mortgage,1970-1979,800,130,No,Gas,1000,English
1-10,000041490,Married,03,00,02,08,Single detached,2,0,Mortgage,Before 1939,300,150,No,Gas,0650,English
1-10,000041500,Married,04,02,04,07,Single detached,2,1,Mortgage,1970-1979,2000,070,No,Wood,0800,English
1-10,000041504,Married,03,00,02,06,Single detached,2,2,Mortgage,1970-1979,300,120,No,Oil,1200,English
1-10,000041560,Married,04,00,02,08,Single detached,2,0,Mortgage,1960-1969,40,190,No,Gas,0680,English
1-10,000041600,Male Head,04,01,05,09,Single detached,3,2,Mortgage,Before 1939,1000,300,No,Gas,0400,English
1-10,000041600,Married,02,01,04,04,Mobile home,2,1,Mortgage,1970-1979,300,290,No,Wood,0390,English
1-10,000041600,Married,03,00,02,08,Single detached,2,1,Mortgage,1980-1989,530,100,No,Wood,0560,English
1-10,000041600,Married,03,02,04,06,Single detached,2,2,Mortgage,2000-2004,1400,230,No,Wood,0700,English
1-10,000041600,Married,03,04,06,06,Single detached,1,2,Rented,1990-1999,400,100,No,Wood,0,English
1-10,000041700,Married,03,00,02,05,Single detached,3,0,Mortgage,1960-1969,450,080,No,Oil,0,English
1-10,000041800,Female Head,02,00,03,05,Single attached,0,2,Rented,Before 1939,1100,080,Yes,Gas,0,Asian Pacific
1-10,000041900,Married,03,02,05,07,Single detached,3,3,Rented,Before 1939,1700,060,No,Oil,0,English
1-10,000042000,Female Head,02,00,02,05,Single detached,2,2,Mortgage,1940-1949,300,040,No,Gas,0330,English
1-10,000042000,Female Head,03,01,02,05,Single detached,1,1,Mortgage,1970-1979,670,050,No,Oil,0530,English
1-10,000042000,Female Head,04,02,05,07,Single detached,2,2,Rented,1960-1969,780,070,No,Oil,0,English
1-10,000042000,Male Head,03,01,02,07,Single detached,2,1,Mortgage,Before 1939,860,080,No,Gas,0550,English
1-10,000042000,Married,01,00,02,06,Single detached,2,2,Rented,1970-1979,450,001,No,Electricity,0,English
1-10,000042000,Married,02,00,02,05,Mobile home,2,1,Mortgage,1970-1979,230,030,No,Oil,0600,English
1-10,000042000,Married,02,00,02,05,Single attached,1,2,Rented,Before 1939,700,060,No,Oil,0,English
1-10,000042000,Married,02,00,02,07,Single detached,1,0,Rented,1940-1949,530,001,No,Gas,0,English
1-10,000042000,Married,02,02,04,03,Mobile home,1,1,Rented,1970-1979,400,080,No,Gas,0,English
1-10,000042000,Married,03,00,02,04,Single detached,2,2,Mortgage,1990-1999,550,140,No,Oil,2000,English
1-10,000042000,Married,03,00,02,07,Single detached,2,0,Mortgage,Before 1939,620,110,No,Gas,0620,English
1-10,000042000,Married,03,00,02,08,Single detached,1,1,Mortgage,1970-1979,600,080,No,Wood,0470,English
1-10,000042000,Married,04,04,07,06,Single detached,4,1,Mortgage,Before 1939,1600,080,No,Oil,1400,Spanish
1-10,000042100,Married,03,00,02,09,Single detached,1,0,Mortgage,Before 1939,300,110,No,Oil,0580,English
1-10,000042100,Married,03,00,04,05,Mobile home,0,0,Mortgage,1980-1989,600,160,Yes,Electricity,0400,English
1-10,000042100,Married,04,00,03,06,Single detached,3,2,Mortgage,2000-2004,2000,500,No,Gas,1500,Other European
1-10,000042200,Female Head,03,02,03,05,Single detached,1,2,Mortgage,1950-1959,610,150,No,Gas,0300,English
1-10,000042200,Male Head,04,00,02,06,Single detached,1,0,Mortgage,1960-1969,450,100,Yes,Oil,0500,English
1-10,000042200,Married,02,00,02,09,Single detached,2,0,Mortgage,Before 1939,280,070,No,Wood,0,English
1-10,000042200,Married,03,00,02,07,Single detached,1,2,Mortgage,1990-1999,520,070,No,Electricity,0800,English
1-10,000042300,Married,02,01,03,06,Single detached,2,2,Mortgage,1990-1999,560,160,No,Oil,0540,English
1-10,000042400,Married,04,00,02,07,Single detached,2,0,Mortgage,Before 1939,770,130,No,Oil,0700,English
1-10,000042400,Married,05,00,02,12,Single detached,2,0,Mortgage,1990-1999,1900,230,No,Oil,6600,English
1-10,000042450,Female Head,03,02,03,10,Single detached,2,2,Mortgage,Before 1939,210,090,No,Wood,0890,English
1-10,000042600,Female Head,02,00,02,04,Mobile home,2,1,Mortgage,1990-1999,250,100,No,Oil,0100,English
1-10,000042600,Married,03,00,03,05,Mobile home,3,2,Mortgage,15,300,080,No,Gas,0330,English
1-10,000042700,Female Head,02,00,05,04,Single detached,3,3,Mortgage,1950-1959,170,260,No,Oil,0120,English
1-10,000042700,Married,03,00,02,06,Single detached,3,1,Mortgage,1970-1979,500,130,No,Gas,0700,English
1-10,000042700,Married,03,02,04,06,Single detached,2,1,Rented,1990-1999,730,080,No,Wood,0,Spanish
1-10,000042800,Married,02,01,03,05,Single detached,2,2,Mortgage,1980-1989,250,090,No,Electricity,0400,English
1-10,000042800,Married,03,00,02,06,Single detached,1,0,Mortgage,1960-1969,210,110,No,Oil,0760,English
1-10,000042900,Married,03,00,02,08,Single detached,1,0,Mortgage,1980-1989,1600,002,No,Gas,0800,Spanish
1-10,000043000,Female Head,03,02,03,05,Single detached,1,1,Mortgage,1990-1999,1100,070,No,Gas,0700,English
1-10,000043000,Female Head,04,00,02,08,Single detached,2,2,Mortgage,Before 1939,670,180,No,Gas,0450,English
1-10,000043000,Married,02,00,02,07,Single detached,4,2,Mortgage,1940-1949,630,220,No,Gas,0300,English
1-10,000043000,Married,03,00,02,06,Single detached,4,2,Mortgage,1960-1969,1600,100,No,Oil,1200,English
1-10,000043000,Married,03,00,02,07,Single detached,2,2,Mortgage,1990-1999,400,210,No,Oil,0450,English
1-10,000043000,Married,03,00,04,10,Single detached,5,3,Mortgage,1960-1969,600,250,Yes,Gas,0780,English
1-10,000043000,Married,03,01,04,10,Single detached,1,2,Mortgage,Before 1939,740,110,Yes,Oil,0830,English
1-10,000043000,Married,04,02,04,08,Single detached,2,1,Mortgage,1980-1989,720,090,No,Gas,0620,English
1-10,000043080,Married,03,00,02,08,Mobile home,3,2,Mortgage,1980-1989,460,060,No,Wood,0370,English
1-10,000043100,Married,03,00,06,05,Mobile home,2,2,Rented,1970-1979,950,220,Yes,Oil,0,Spanish
1-10,000043200,Female Head,03,02,04,05,Single detached,4,1,Mortgage,1980-1989,1000,040,No,Electricity,0800,English
1-10,000043200,Male Head,03,00,02,09,Single detached,3,1,Mortgage,1980-1989,910,140,No,Oil,0800,Spanish
1-10,000043200,Male Head,04,03,06,09,Single detached,1,1,Mortgage,Before 1939,420,190,No,Other,0600,English
1-10,000043300,Female Head,04,02,03,10,Single detached,1,1,Mortgage,Before 1939,650,070,No,Gas,0450,English
1-10,000043300,Married,03,00,02,06,Single detached,2,0,Mortgage,1960-1969,1000,320,No,Electricity,0710,English
1-10,000043300,Married,03,02,04,05,Single detached,3,1,Mortgage,1990-1999,710,060,No,Oil,0,English
1-10,000043300,Married,04,00,03,09,Single detached,3,2,Mortgage,1960-1969,190,180,No,Wood,1000,English
1-10,000043370,Married,04,02,06,08,Single detached,2,2,Mortgage,1990-1999,1100,100,No,Oil,0650,English
1-10,000043500,Married,04,00,03,07,Single detached,1,1,Mortgage,Before 1939,420,120,Yes,Gas,0120,English
1-10,000043500,Married,05,00,04,09,Single detached,3,3,Mortgage,Before 1939,500,070,No,Gas,0500,English
1-10,000043600,Female Head,03,02,05,06,Single detached,2,2,Mortgage,1950-1959,820,100,No,Gas,0470,English
1-10,000043600,Married,03,00,02,06,Mobile home,1,2,Mortgage,1990-1999,560,120,No,Oil,0530,English
1-10,000043600,Married,03,00,02,06,Single detached,2,1,Mortgage,2008,770,090,No,Gas,0310,English
1-10,000043600,Married,03,03,05,04,Mobile home,2,1,Mortgage,1970-1979,360,240,No,Oil,0300,English
1-10,000043650,Female Head,03,00,03,07,Single detached,3,2,Mortgage,1960-1969,740,090,No,Gas,0500,English
1-10,000043700,Married,02,00,02,05,Single detached,2,2,Mortgage,1960-1969,300,060,No,Wood,0550,English
1-10,000043700,Married,03,00,02,08,Single detached,2,1,Mortgage,Before 1939,200,140,No,Oil,0770,English
1-10,000043700,Married,03,00,02,10,Single detached,3,0,Mortgage,1970-1979,1000,100,No,Other,0640,English
1-10,000043800,Female Head,03,01,02,04,Single detached,1,1,Mortgage,Before 1939,930,200,No,Wood,1600,English
1-10,000043800,Male Head,03,00,03,05,Single detached,3,1,Rented,Before 1939,2000,100,No,Oil,0,English
1-10,000043800,Married,04,00,02,07,Single detached,2,0,Mortgage,1970-1979,670,120,No,Wood,0720,English
1-10,000043800,Married,05,00,03,10,Single detached,2,1,Mortgage,2000-2004,1700,500,No,Gas,3000,English
1-10,000043810,Female Head,02,00,02,05,Single detached,2,2,Mortgage,1940-1949,440,090,Yes,Coal,0500,English
1-10,000043900,Female Head,05,03,04,10,Single detached,2,1,Mortgage,Before 1939,810,160,No,Gas,0,English
1-10,000043900,Married,03,01,03,04,Single detached,2,2,Mortgage,1980-1989,1300,160,No,Oil,0600,English
1-10,000043990,Married,03,00,03,05,Mobile home,4,1,Mortgage,2000-2004,470,100,Yes,Oil,0330,English
1-10,000044000,Female Head,03,02,04,06,Single detached,2,1,Mortgage,1990-1999,1900,130,No,Oil,0800,English
1-10,000044000,Male Head,04,01,04,07,Mobile home,3,2,Mortgage,1990-1999,110,050,No,Gas,0640,English
1-10,000044000,Male Head,04,01,05,08,Single detached,3,1,Mortgage,1990-1999,600,150,No,Electricity,0400,English
1-10,000044000,Married,02,00,02,05,Single detached,1,0,Mortgage,Before 1939,100,130,No,Wood,0800,English
1-10,000044000,Married,02,00,02,09,Single detached,2,2,Mortgage,Before 1939,810,100,No,Gas,0450,English
1-10,000044000,Married,02,02,04,04,Single detached,4,1,Mortgage,1970-1979,780,200,No,Gas,0460,English
1-10,000044000,Married,03,00,02,05,Single detached,1,1,Mortgage,1950-1959,970,180,No,Oil,0960,English
1-10,000044000,Married,03,00,02,06,Single detached,2,2,Mortgage,1970-1979,1100,100,No,Electricity,0550,English
1-10,000044000,Married,04,00,02,05,Single detached,1,0,Mortgage,1980-1989,430,070,No,Gas,0400,English
1-10,000044000,Married,05,02,04,09,Single detached,3,2,Mortgage,Before 1939,800,200,No,Wood,0700,English
1-10,000044100,Married,02,02,04,04,Mobile home,2,2,Rented,1980-1989,550,080,No,Gas,0,English
1-10,000044100,Married,03,00,02,07,Single detached,1,1,Mortgage,Before 1939,1000,100,No,Oil,0810,English
1-10,000044100,Married,03,00,03,06,Single detached,3,3,Mortgage,1970-1979,810,230,No,Electricity,0710,English
1-10,000044100,Married,03,02,04,07,Mobile home,2,2,Mortgage,1990-1999,440,220,No,Gas,0700,English
1-10,000044100,Married,04,00,02,08,Single detached,2,2,Mortgage,Before 1939,300,080,No,Wood,0600,English
1-10,000044200,Married,01,00,02,04,Single detached,2,1,Rented,1990-1999,450,001,No,Oil,0,English
1-10,000044290,Female Head,04,01,05,07,Single detached,2,2,Mortgage,1970-1979,800,480,Yes,Electricity,1000,English
1-10,000044300,Married,02,00,02,05,Single detached,3,2,Mortgage,Before 1939,1100,090,No,Gas,0540,English
1-10,000044400,Female Head,03,00,02,06,Single detached,2,0,Mortgage,1980-1989,510,190,No,Oil,0170,Spanish
1-10,000044400,Married,02,00,02,04,Mobile home,3,1,Mortgage,1990-1999,340,120,No,Gas,0420,English
1-10,000044400,Married,02,00,02,06,Single detached,2,0,Mortgage,1960-1969,810,140,No,Oil,0880,English
1-10,000044400,Married,02,02,04,04,Mobile home,3,1,Rented,1970-1979,450,140,No,Gas,0,English
1-10,000044400,Married,03,00,02,05,Single detached,2,1,Mortgage,1970-1979,740,300,No,Gas,1700,English
1-10,000044400,Married,03,00,02,11,Single detached,2,0,Mortgage,1950-1959,250,150,No,Oil,0,English
1-10,000044400,Married,03,03,05,06,Single detached,2,2,Mortgage,1990-1999,620,180,No,Oil,0600,English
1-10,000044400,Married,05,01,05,07,Single detached,3,3,Mortgage,1990-1999,1200,350,Yes,Oil,1000,English
1-10,000044404,Married,03,00,02,06,Single detached,2,1,Mortgage,1960-1969,370,120,No,Wood,0440,English
1-10,000044500,Male Head,02,00,03,03,Single attached,2,1,Mortgage,1960-1969,2500,110,No,Gas,0,Other European
1-10,000044500,Married,03,00,03,09,Mobile home,3,2,Mortgage,1980-1989,550,160,No,Gas,0500,English
1-10,000044500,Married,03,02,04,07,Single detached,1,2,Mortgage,2006,990,140,No,Wood,0600,English
1-10,000044600,Female Head,03,00,03,05,Single detached,3,2,Mortgage,1970-1979,400,090,No,Wood,0370,English
1-10,000044600,Female Head,04,00,05,06,Single attached,3,2,Mortgage,1960-1969,600,240,No,Oil,0700,English
1-10,000044600,Married,01,00,02,05,Mobile home,1,1,Mortgage,1970-1979,130,110,No,Coal,0220,English
1-10,000044600,Married,02,00,03,04,Mobile home,2,2,Mortgage,1990-1999,230,150,No,Oil,0,English
1-10,000044600,Married,02,03,06,06,Single detached,4,3,Mortgage,Before 1939,150,300,No,Oil,1100,English
1-10,000044600,Married,04,00,02,09,Single detached,3,0,Mortgage,1950-1959,1600,380,No,Wood,1600,English
1-10,000044640,Married,03,00,02,08,Mobile home,2,2,Mortgage,1990-1999,540,130,No,Gas,0430,English
1-10,000044700,Married,03,05,07,06,Single detached,2,2,Mortgage,Before 1939,660,100,No,Wood,0800,English
1-10,000044800,Married,03,00,02,05,Single detached,2,2,Mortgage,1970-1979,940,180,No,Gas,0520,English
1-10,000044900,Female Head,03,00,02,07,Single detached,3,2,Mortgage,1950-1959,400,040,No,Gas,0300,English
1-10,000044900,Married,03,00,02,05,Mobile home,2,2,Mortgage,1990-1999,510,050,No,Gas,0130,English
1-10,000044900,Married,03,02,04,08,Single detached,2,2,Rented,Before 1939,700,120,No,Gas,0,Spanish
1-10,000045000,Male Head,03,00,02,06,Single detached,1,1,Mortgage,1960-1969,1000,080,No,Gas,0700,English
1-10,000045000,Male Head,03,01,03,06,Single detached,3,1,Mortgage,1970-1979,850,190,No,Wood,0700,English
1-10,000045000,Male Head,03,01,03,07,Single detached,2,1,Rented,1940-1949,710,150,No,Gas,0,Spanish
1-10,000045000,Married,02,00,02,05,Single detached,4,2,Mortgage,1970-1979,320,080,No,Oil,0400,English
1-10,000045000,Married,02,00,02,06,Single detached,1,2,Mortgage,Before 1939,900,060,No,Gas,0800,English
1-10,000045000,Married,02,01,03,06,Single detached,2,1,Rented,Before 1939,800,170,No,Wood,0,English
1-10,000045000,Married,02,01,04,05,Single detached,4,3,Mortgage,2007,1500,100,No,Wood,0500,English
1-10,000045000,Married,02,02,04,05,Single detached,3,1,Mortgage,1970-1979,600,350,No,Gas,0400,English
1-10,000045000,Married,03,00,02,05,Single detached,2,1,Mortgage,1970-1979,670,180,No,Electricity,0570,English
1-10,000045000,Married,03,01,04,06,Single detached,2,1,Mortgage,1950-1959,2000,180,No,Oil,0,Spanish
1-10,000045000,Married,04,01,03,08,Single detached,2,2,Mortgage,Before 1939,660,100,No,Wood,0600,Other
1-10,000045000,Married,08,03,07,11,Single detached,3,3,Mortgage,Before 1939,350,270,No,Wood,0400,Other
1-10,000045010,Married,02,01,03,06,Single detached,2,2,Mortgage,1940-1949,540,120,No,Gas,0580,English
1-10,000045040,Married,03,01,03,09,Single detached,1,2,Mortgage,2008,1100,250,No,Gas,0660,English
1-10,000045140,Married,03,00,03,06,Single detached,2,2,Mortgage,1950-1959,730,120,No,Gas,0380,English
1-10,000045200,Married,02,00,03,04,Mobile home,4,1,Rented,1990-1999,430,300,Yes,Gas,0,English
1-10,000045200,Married,02,04,06,06,Mobile home,3,2,Mortgage,1980-1989,360,140,No,Gas,0900,Spanish
1-10,000045200,Married,03,01,04,10,Single detached,3,2,Mortgage,1990-1999,480,150,No,Wood,0450,English
1-10,000045270,Female Head,05,01,04,09,Single detached,3,1,Mortgage,Before 1939,1300,300,Yes,Oil,0600,English
1-10,000045300,Married,03,00,06,10,Single attached,4,1,Mortgage,Before 1939,200,200,No,Other,0700,English
1-10,000045370,Married,03,00,02,07,Single detached,2,2,Mortgage,1960-1969,690,140,Yes,Gas,0350,English
1-10,000045380,Married,04,01,06,07,Single detached,6,3,Mortgage,1940-1949,420,170,No,Coal,0360,English
1-10,000045500,Female Head,03,00,02,06,Single detached,2,2,Mortgage,Before 1939,390,070,No,Oil,0750,English
1-10,000045600,Married,03,00,02,07,Single detached,3,2,Mortgage,1990-1999,580,150,No,Gas,1200,English
1-10,000045600,Married,03,02,05,05,Single detached,3,3,Mortgage,1970-1979,530,110,Yes,Oil,1500,English
1-10,000045600,Married,03,03,05,07,Single detached,3,2,Mortgage,Before 1939,1300,180,No,Wood,0800,English
1-10,000045600,Married,05,00,02,12,Single detached,2,0,Mortgage,1960-1969,270,160,No,Oil,0200,English
1-10,000045700,Female Head,04,00,03,07,Single detached,1,1,Mortgage,1950-1959,300,150,No,Oil,0480,Spanish
1-10,000045700,Married,05,00,04,08,Single detached,1,1,Mortgage,1980-1989,1000,180,No,Oil,0790,English
1-10,000045800,Male Head,02,00,02,04,Single detached,1,2,Mortgage,1970-1979,130,140,No,Coal,0,English
1-10,000045800,Married,03,00,02,05,Single detached,2,1,Mortgage,1980-1989,1100,300,No,Oil,0550,English
1-10,000045800,Married,03,03,05,04,Single detached,3,2,Mortgage,1970-1979,1000,200,No,Wood,0600,English
1-10,000045800,Married,05,00,08,07,Single attached,0,3,Rented,1950-1959,1500,180,No,Gas,0,Spanish
1-10,000045900,Married,03,02,04,06,Single detached,1,0,Mortgage,2006,1400,080,No,Gas,0750,English
1-10,000045900,Married,04,00,02,06,Single detached,1,1,Mortgage,Before 1939,570,130,No,Gas,0690,English
1-10,000046000,Female Head,04,02,03,08,Single detached,1,1,Mortgage,Before 1939,680,100,No,Oil,0670,English
1-10,000046000,Male Head,03,01,05,08,Single detached,2,1,Mortgage,Before 1939,400,150,No,Gas,0380,English
1-10,000046000,Married,02,01,03,05,Mobile home,1,2,Rented,1980-1989,500,170,No,Oil,0,English
1-10,000046000,Married,03,00,02,06,Single detached,2,2,Mortgage,1990-1999,100,080,No,Wood,0240,English
1-10,000046000,Married,03,00,03,07,Single detached,2,3,Mortgage,2000-2004,480,090,No,Oil,0320,English
1-10,000046000,Married,03,02,04,07,Single detached,2,2,Rented,2008,800,110,No,Wood,0,English
1-10,000046000,Married,04,00,02,07,Single detached,2,0,Mortgage,1960-1969,300,200,No,Electricity,1500,English
1-10,000046000,Married,04,01,03,08,Single detached,2,2,Mortgage,Before 1939,750,090,No,Oil,0480,Spanish
1-10,000046000,Married,04,02,04,21,Single detached,2,2,Mortgage,Before 1939,500,060,No,Oil,1200,English
1-10,000046100,Male Head,03,01,04,07,Single detached,2,3,Mortgage,1940-1949,410,090,No,Gas,0400,English
1-10,000046100,Married,04,00,04,09,Single detached,3,2,Mortgage,Before 1939,450,120,No,Oil,0500,English
1-10,000046200,Married,03,00,02,06,Single detached,2,2,Mortgage,1950-1959,630,160,No,Oil,1000,English
1-10,000046300,Married,04,02,05,08,Single detached,3,2,Mortgage,2000-2004,600,150,No,Wood,0400,English
1-10,000046340,Married,03,00,03,09,Single detached,2,2,Mortgage,Before 1939,100,090,No,Gas,0350,English
1-10,000046400,Married,03,00,03,08,Single detached,3,2,Mortgage,1980-1989,400,090,No,Gas,0440,English
1-10,000046400,Married,03,00,03,12,Single detached,4,2,Mortgage,Before 1939,500,240,No,Oil,0630,English
1-10,000046400,Married,03,01,03,06,Single detached,3,2,Mortgage,Before 1939,850,090,No,Oil,0900,English
1-10,000046500,Female Head,02,00,04,05,Mobile home,2,2,Mortgage,1980-1989,290,150,No,Coal,0500,English
1-10,000046500,Married,02,00,02,04,Single detached,2,2,Mortgage,1970-1979,800,050,No,Oil,0600,English
1-10,000046500,Married,03,00,02,07,Mobile home,2,2,Mortgage,2000-2004,700,070,No,Gas,0620,English
1-10,000046500,Married,03,02,04,06,Single detached,2,2,Mortgage,Before 1939,1100,120,No,Oil,0400,English
1-10,000046510,Married,03,00,02,05,Single detached,2,1,Mortgage,1980-1989,360,140,No,Oil,0400,English
1-10,000046540,Married,03,02,04,05,Mobile home,2,2,Rented,1990-1999,200,100,No,Oil,0,English
1-10,000046600,Married,03,00,02,07,Single detached,1,2,Mortgage,Before 1939,580,050,No,Wood,0630,English
1-10,000046600,Married,03,03,05,05,Mobile home,2,2,Mortgage,1990-1999,190,150,No,Oil,0530,English
1-10,000046700,Married,02,00,02,03,Mobile home,2,1,Mortgage,1960-1969,550,320,No,Electricity,0480,English
1-10,000046700,Married,03,01,03,04,Single detached,2,2,Mortgage,1950-1959,4000,150,No,Electricity,1200,Asian Pacific
1-10,000046700,Married,04,00,03,06,Single detached,2,3,Mortgage,1940-1949,650,150,No,Oil,0650,English
1-10,000046760,Female Head,03,04,05,05,Single detached,1,2,Mortgage,1970-1979,880,110,No,Gas,0490,English
1-10,000046800,Female Head,02,00,03,06,Single detached,4,2,Mortgage,2005,700,100,No,Oil,0400,English
1-10,000046800,Female Head,03,00,03,05,Single attached,1,2,Mortgage,1960-1969,1000,180,No,Gas,0800,Spanish
1-10,000046800,Married,02,00,02,10,Single detached,3,0,Mortgage,Before 1939,770,100,No,Oil,1400,English
1-10,000046800,Married,03,00,02,07,Single detached,2,0,Mortgage,1980-1989,100,110,No,Gas,0850,English
1-10,000046900,Married,03,00,02,06,Mobile home,2,0,Mortgage,1990-1999,670,070,No,Oil,0490,English
1-10,000046900,Married,03,01,04,04,Mobile home,2,3,Rented,1960-1969,380,150,Yes,Oil,0,English
1-10,000046900,Married,03,02,04,07,Single detached,2,2,Rented,1990-1999,1000,001,No,Oil,0,English
1-10,000047000,Female Head,03,03,06,05,Single detached,3,2,Mortgage,Before 1939,700,150,No,Oil,0600,English
1-10,000047000,Married,01,00,02,05,Single detached,2,1,Mortgage,1940-1949,570,100,No,Gas,0390,English
1-10,000047000,Married,02,00,02,08,Single detached,2,1,Mortgage,Before 1939,720,080,No,Wood,0650,English
1-10,000047000,Married,02,05,07,06,Single detached,2,1,Mortgage,1990-1999,770,170,No,Wood,0800,English
1-10,000047000,Married,03,01,03,05,Single detached,2,2,Mortgage,Before 1939,540,150,No,Oil,0580,English
1-10,000047000,Married,03,02,04,06,Mobile home,3,2,Mortgage,1980-1989,420,140,No,Oil,1300,English
1-10,000047000,Married,03,03,06,06,Single detached,2,2,Rented,Before 1939,600,120,No,Oil,0,English
1-10,000047000,Married,04,00,02,10,Single detached,2,1,Mortgage,Before 1939,2200,070,No,Gas,0400,English
1-10,000047000,Married,05,04,06,09,Single detached,1,2,Mortgage,Before 1939,720,170,No,Wood,0600,English
1-10,000047100,Married,04,00,03,10,Single detached,2,0,Mortgage,Before 1939,30,250,No,Oil,0630,English
1-10,000047200,Married,02,00,02,07,Single detached,2,2,Mortgage,1970-1979,260,150,No,Wood,0800,English
1-10,000047200,Married,02,00,03,06,Single detached,4,3,Mortgage,2000-2004,550,120,No,Gas,1000,English
1-10,000047200,Married,03,00,02,06,Single detached,2,1,Mortgage,1970-1979,680,060,No,Gas,0550,English
1-10,000047200,Married,03,00,02,06,Single detached,2,2,Rented,1940-1949,1000,150,No,Oil,0,English
1-10,000047300,Married,03,00,02,06,Mobile home,1,1,Mortgage,1980-1989,630,180,No,Wood,0,English
1-10,000047300,Married,03,00,03,06,Single attached,4,1,Mortgage,1970-1979,450,180,No,Wood,0300,English
1-10,000047300,Married,03,02,04,07,Mobile home,1,1,Mortgage,2005,700,130,No,Gas,0690,English
1-10,000047350,Female Head,03,02,03,06,Single detached,3,1,Mortgage,1990-1999,600,140,No,Oil,0400,English
1-10,000047400,Female Head,03,04,05,05,Single detached,2,1,Mortgage,1990-1999,750,160,No,Gas,1200,English
1-10,000047400,Married,03,00,02,05,Single detached,2,0,Mortgage,1990-1999,110,140,No,Oil,1000,English
1-10,000047500,Married,03,00,03,07,Single detached,3,2,Mortgage,1980-1989,560,130,No,Oil,0700,English
1-10,000047500,Married,05,03,05,21,Single detached,2,2,Mortgage,2005,1700,060,No,Gas,0,English
1-10,000047600,Married,01,00,02,03,Single attached,1,0,Mortgage,1980-1989,650,160,No,Gas,0220,English
1-10,000047600,Married,03,00,02,06,Single detached,1,1,Mortgage,Before 1939,1100,100,No,Gas,0500,Other European
1-10,000047600,Married,03,02,04,07,Single detached,2,2,Mortgage,1970-1979,1100,110,No,Oil,0570,English
1-10,000047620,Married,04,00,02,08,Single detached,1,0,Mortgage,Before 1939,1100,080,No,Gas,0600,English
1-10,000047700,Married,03,01,03,06,Single detached,1,1,Mortgage,1990-1999,2500,060,No,Oil,2000,English
1-10,000047800,Married,03,03,05,07,Single detached,2,2,Mortgage,1990-1999,650,150,No,Oil,0500,English
1-10,000047900,Married,03,00,02,08,Single detached,3,2,Mortgage,Before 1939,240,100,No,Gas,1000,English
1-10,000048000,Female Head,02,02,03,06,Single detached,1,2,Rented,Before 1939,580,060,No,Oil,0,English
1-10,000048000,Male Head,02,01,02,03,Single detached,1,1,Mortgage,1980-1989,400,130,No,Gas,0880,English
1-10,000048000,Male Head,03,00,02,05,Mobile home,2,1,Mortgage,2008,430,060,No,Oil,0700,English
1-10,000048000,Male Head,03,02,03,06,Single detached,2,1,Mortgage,Before 1939,750,200,No,Oil,0400,English
1-10,000048000,Male Head,04,00,02,06,Single detached,2,2,Mortgage,1990-1999,700,150,No,Wood,0550,English
1-10,000048000,Male Head,05,00,05,07,Single detached,4,3,Mortgage,1990-1999,2400,160,Yes,Oil,0800,Other European
1-10,000048000,Married,02,00,02,07,Mobile home,2,1,Mortgage,1970-1979,380,140,No,Oil,0200,English
1-10,000048000,Married,03,00,02,05,Mobile home,2,2,Mortgage,1990-1999,440,090,No,Oil,0100,English
1-10,000048000,Married,03,00,02,06,Single detached,3,0,Mortgage,Before 1939,500,110,No,Oil,0650,English
1-10,000048000,Married,03,00,02,06,Single detached,3,1,Mortgage,Before 1939,500,090,No,Gas,0440,English
1-10,000048000,Married,03,00,05,05,Single detached,3,3,Mortgage,Before 1939,910,090,No,Wood,0760,English
1-10,000048000,Married,03,01,03,06,Single detached,2,1,Rented,2000-2004,1900,080,No,Oil,0,Spanish
1-10,000048000,Married,03,02,04,05,Mobile home,2,1,Mortgage,1990-1999,380,100,No,Other,0220,English
1-10,000048000,Married,03,03,05,07,Mobile home,1,1,Mortgage,1990-1999,420,250,No,Oil,0400,English
1-10,000048000,Married,03,04,06,07,Single detached,2,1,Rented,1940-1949,680,090,No,Gas,0,English
1-10,000048000,Married,04,00,02,07,Single detached,2,2,Mortgage,Before 1939,630,060,No,Gas,1200,English
1-10,000048000,Married,04,03,05,07,Single detached,2,2,Rented,1990-1999,980,120,No,Gas,0,English
1-10,000048100,Married,04,00,03,09,Single detached,3,2,Mortgage,1990-1999,990,200,No,Oil,1300,English
1-10,000048160,Married,03,02,06,05,Single detached,3,3,Mortgage,1980-1989,990,250,Yes,Electricity,0600,English
1-10,000048190,Married,01,00,02,05,Single detached,2,0,Mortgage,1980-1989,280,060,No,Gas,0450,English
1-10,000048200,Married,03,02,04,06,Single detached,2,2,Mortgage,Before 1939,670,360,No,Wood,0450,English
1-10,000048220,Married,03,00,02,07,Single detached,2,2,Mortgage,2007,1500,070,No,Gas,0630,English
1-10,000048300,Married,03,00,02,06,Single detached,2,1,Mortgage,1990-1999,550,140,No,Oil,0900,English
1-10,000048300,Married,03,00,02,09,Mobile home,2,1,Mortgage,1970-1979,220,120,No,Gas,0800,English
